Date,Actual,AR,Hybrid,LSTM
10/09/2015,7788.1,8765.419374,8724.864275,6840.648635
11/09/2015,7789.3,8768.240306,8727.685208,6832.820949
14/09/2015,7872.25,8771.061876,8730.506777,6825.002221
15/09/2015,7829.1,8773.884081,8733.328983,6817.192439
16/09/2015,7899.15,8776.706924,8736.151825,6809.391594
18/09/2015,7981.9,8779.530403,8738.975305,6801.599676
21/09/2015,7977.1,8782.354519,8741.799421,6793.816673
22/09/2015,7812,8785.179273,8744.624174,6786.042577
23/09/2015,7845.95,8788.004663,8747.449565,6778.277377
24/09/2015,7868.5,8790.830691,8750.275593,6770.521062
28/09/2015,7795.7,8793.657357,8753.102259,6762.773622
29/09/2015,7843.3,8796.48466,8755.929562,6755.035048
30/09/2015,7948.9,8799.312602,8758.757503,6747.30533
01/10/2015,7950.9,8802.141181,8761.586082,6739.584456
05/10/2015,8119.3,8804.970398,8764.4153,6731.872417
06/10/2015,8152.9,8807.800254,8767.245155,6724.169203
07/10/2015,8177.4,8810.630748,8770.075649,6716.474803
08/10/2015,8129.35,8813.46188,8772.906782,6708.789209
09/10/2015,8189.7,8816.293651,8775.738553,6701.112408
12/10/2015,8143.6,8819.126061,8778.570963,6693.444393
13/10/2015,8131.7,8821.959111,8781.404012,6685.785151
14/10/2015,8107.9,8824.792799,8784.2377,6678.134674
15/10/2015,8179.5,8827.627126,8787.072028,6670.492952
16/10/2015,8238.15,8830.462093,8789.906995,6662.859974
19/10/2015,8275.05,8833.2977,8792.742601,6655.23573
20/10/2015,8261.65,8836.133946,8795.578848,6647.62021
21/10/2015,8251.7,8838.970832,8798.415734,6640.013405
23/10/2015,8295.45,8841.808358,8801.25326,6632.415305
26/10/2015,8260.55,8844.646524,8804.091426,6624.825898
27/10/2015,8232.9,8847.485331,8806.930233,6617.245176
28/10/2015,8171.2,8850.324778,8809.76968,6609.673129
29/10/2015,8111.75,8853.164865,8812.609767,6602.109746
30/10/2015,8065.8,8856.005594,8815.450495,6594.555018
02/11/2015,8050.8,8858.846963,8818.291865,6587.008935
03/11/2015,8060.7,8861.688973,8821.133875,6579.471487
04/11/2015,8040.2,8864.531624,8823.976526,6571.942664
05/11/2015,7955.45,8867.374917,8826.819819,6564.422456
06/11/2015,7954.3,8870.218851,8829.663753,6556.910853
09/11/2015,7915.2,8873.063427,8832.508328,6549.407846
10/11/2015,7783.35,8875.908644,8835.353546,6541.913424
11/11/2015,7825,8878.754503,8838.199405,6534.427578
13/11/2015,7762.25,8881.601005,8841.045906,6526.950298
16/11/2015,7806.6,8884.448148,8843.89305,6519.481574
17/11/2015,7837.55,8887.295934,8846.740836,6512.021397
18/11/2015,7731.8,8890.144362,8849.589264,6504.569756
19/11/2015,7842.75,8892.993433,8852.438335,6497.126642
20/11/2015,7856.55,8895.843147,8855.288049,6489.692045
23/11/2015,7849.25,8898.693503,8858.138405,6482.265956
24/11/2015,7831.6,8901.544503,8860.989405,6474.848364
26/11/2015,7883.8,8904.396146,8863.841047,6467.43926
27/11/2015,7942.7,8907.248432,8866.693334,6460.038634
30/11/2015,7935.25,8910.101361,8869.546263,6452.646477
01/12/2015,7954.9,8912.954935,8872.399836,6445.262778
02/12/2015,7931.35,8915.809152,8875.254053,6437.887528
03/12/2015,7864.15,8918.664013,8878.108914,6430.520718
04/12/2015,7781.9,8921.519518,8880.964419,6423.162338
07/12/2015,7765.4,8924.375667,8883.820568,6415.812378
08/12/2015,7701.7,8927.23246,8886.677362,6408.470828
09/12/2015,7612.5,8930.089898,8889.5348,6401.137679
10/12/2015,7683.3,8932.947981,8892.392882,6393.812921
11/12/2015,7610.45,8935.806708,8895.25161,6386.496545
14/12/2015,7650.05,8938.666081,8898.110982,6379.188541
15/12/2015,7700.9,8941.526098,8900.971,6371.8889
16/12/2015,7750.9,8944.386761,8903.831662,6364.597611
17/12/2015,7844.35,8947.248069,8906.69297,6357.314666
18/12/2015,7761.95,8950.110022,8909.554924,6350.040055
21/12/2015,7834.45,8952.972621,8912.417523,6342.773768
22/12/2015,7786.1,8955.835866,8915.280768,6335.515795
23/12/2015,7865.95,8958.699757,8918.144659,6328.266128
24/12/2015,7861.05,8961.564294,8921.009196,6321.024757
28/12/2015,7925.15,8964.429478,8923.874379,6313.791671
29/12/2015,7928.95,8967.295307,8926.740209,6306.566863
30/12/2015,7896.25,8970.161784,8929.606685,6299.350322
31/12/2015,7946.35,8973.028907,8932.473808,6292.142038
01/01/2016,7963.2,7951.133709,7952.406025,7945.919462
04/01/2016,7791.3,7952.631145,7952.660093,7942.784613
05/01/2016,7784.65,7953.474856,7956.8533,7941.077909
06/01/2016,7741,7954.393495,7957.77194,7937.170137
07/01/2016,7568.3,7955.765359,7956.23528,7933.847137
08/01/2016,7601.35,7957.206753,7957.676674,7928.163895
11/01/2016,7563.85,7958.650513,7959.120434,7922.126527
12/01/2016,7510.3,7960.085076,7960.554996,7914.196476
13/01/2016,7562.4,7961.513961,7961.983882,7905.803582
14/01/2016,7536.8,7962.941969,7963.41189,7897.764996
15/01/2016,7437.8,7964.370147,7964.840068,7888.216435
18/01/2016,7351,7965.798534,7966.268455,7878.350767
19/01/2016,7435.1,7967.227006,7967.696927,7868.237756
20/01/2016,7309.3,7968.655496,7969.125417,7857.851647
21/01/2016,7276.8,7970.083991,7970.553912,7847.250686
22/01/2016,7422.45,7971.512493,7971.982414,7836.429225
25/01/2016,7436.15,7972.941004,7973.410925,7825.448463
27/01/2016,7437.75,7974.369526,7974.839447,7814.322169
28/01/2016,7424.65,7975.798059,7976.267979,7803.09758
29/01/2016,7563.55,7977.226602,7977.696523,7791.789118
01/02/2016,7555.95,7978.655155,7979.125076,7780.393012
02/02/2016,7455.55,7980.083719,7980.55364,7768.945867
03/02/2016,7361.8,7981.512293,7981.982214,7757.458144
04/02/2016,7404,7982.940878,7983.410799,7745.936546
05/02/2016,7489.1,7984.369474,7984.839395,7734.389584
08/02/2016,7387.25,7985.79808,7986.268,7722.823416
09/02/2016,7298.2,7987.226696,7987.696617,7711.245084
10/02/2016,7215.7,7988.655323,7989.125244,7699.658831
11/02/2016,6976.35,7990.08396,7990.553881,7688.069335
12/02/2016,6980.95,7991.512608,7991.982529,7676.47987
15/02/2016,7162.95,7992.941266,7993.411187,7664.892776
16/02/2016,7048.25,7994.369934,7994.839855,7653.311294
17/02/2016,7108.45,7995.798614,7996.268535,7641.737275
18/02/2016,7191.75,7997.227303,7997.697224,7630.172105
19/02/2016,7210.75,7998.656003,7999.125924,7618.617161
22/02/2016,7234.55,8000.084714,8000.554635,7607.073813
23/02/2016,7109.55,8001.513435,8001.983356,7595.542967
24/02/2016,7018.7,8002.942166,8003.412087,7584.025525
25/02/2016,6970.6,8004.370908,8004.840829,7572.522383
26/02/2016,7029.75,8005.799661,8006.269582,7561.033529
29/02/2016,6987.05,8007.228424,8007.698344,7549.559852
01/03/2016,7222.3,8008.657197,8009.127118,7538.101337
02/03/2016,7368.85,8010.085981,8010.555902,7526.658415
03/03/2016,7475.6,8011.514775,8011.984696,7515.231518
04/03/2016,7485.35,8012.94358,8013.413501,7503.820626
08/03/2016,7485.3,8014.372395,8014.842316,7492.426165
09/03/2016,7531.8,8015.801221,8016.271142,7481.048113
10/03/2016,7486.15,8017.230057,8017.699978,7469.686448
11/03/2016,7510.2,8018.658904,8019.128825,7458.341593
14/03/2016,7538.75,8020.087761,8020.557682,7447.013524
15/03/2016,7460.6,8021.516628,8021.986549,7435.702217
16/03/2016,7498.75,8022.945507,8023.415427,7424.408091
17/03/2016,7512.55,8024.374395,8024.844316,7413.130676
18/03/2016,7604.35,8025.803294,8026.273215,7401.86995
21/03/2016,7704.25,8027.232204,8027.702125,7390.626329
22/03/2016,7714.9,8028.661124,8029.131044,7379.399788
23/03/2016,7716.5,8030.090054,8030.559975,7368.18986
28/03/2016,7615.1,8031.518995,8031.988916,7356.996961
29/03/2016,7597,8032.947946,8033.417867,7345.821064
30/03/2016,7735.2,8034.376908,8034.846829,7334.661707
31/03/2016,7738.4,8035.805881,8036.275801,7323.519303
01/04/2016,7713.05,8037.234863,8037.704784,7312.393826
04/04/2016,7758.8,8038.663857,8039.133777,7301.28525
05/04/2016,7603.2,8040.09286,8040.562781,7290.193549
06/04/2016,7614.35,8041.521875,8041.991795,7279.118698
07/04/2016,7546.45,8042.950899,8043.42082,7268.060672
08/04/2016,7555.2,8044.379934,8044.849855,7257.019444
11/04/2016,7671.4,8045.80898,8046.325132,7245.99499
12/04/2016,7708.95,8047.238036,8047.754188,7234.987283
13/04/2016,7850.45,8048.667103,8049.183255,7223.996298
18/04/2016,7914.7,8050.09618,8050.612332,7213.022011
20/04/2016,7914.75,8051.525267,8052.04142,7202.064395
21/04/2016,7912.05,8052.954365,8053.470518,7191.123425
22/04/2016,7899.3,8054.383474,8054.899626,7180.199076
25/04/2016,7855.05,8055.812593,8056.328745,7169.291323
26/04/2016,7962.65,8057.241722,8057.757874,7158.40014
27/04/2016,7979.9,8058.670862,8059.187014,7147.525502
28/04/2016,7847.25,8060.100012,8060.616165,7136.667384
29/04/2016,7849.8,8061.529173,8062.045326,7125.825762
02/05/2016,7805.9,8062.958345,8063.474497,7115.00061
03/05/2016,7747,8064.387526,8064.903679,7104.191902
04/05/2016,7706.55,8065.816719,8066.332871,7093.399615
05/05/2016,7735.5,8067.245921,8067.762074,7082.623722
06/05/2016,7733.45,8068.675135,8069.191287,7071.8642
09/05/2016,7866.05,8070.104358,8070.620511,7061.121023
10/05/2016,7887.8,8071.533593,8072.049745,7050.394166
11/05/2016,7848.85,8072.962837,8073.478989,7039.683605
12/05/2016,7900.4,8074.392092,8074.908245,7028.989315
13/05/2016,7814.9,8075.821358,8076.33751,7018.311271
16/05/2016,7860.75,8077.250634,8077.766786,7007.649448
17/05/2016,7890.75,8078.67992,8079.196073,6997.003822
18/05/2016,7870.15,8080.109217,8080.62537,6986.374369
19/05/2016,7783.4,8081.538525,8082.054677,6975.761063
20/05/2016,7749.7,8082.967843,8083.483995,6965.163881
23/05/2016,7731.05,8084.397171,8084.913324,6954.582797
24/05/2016,7748.85,8085.82651,8086.342663,6944.017787
25/05/2016,7934.9,8087.25586,8087.772012,6933.468827
26/05/2016,8069.65,8088.68522,8089.201372,6922.935892
27/05/2016,8156.65,8090.11459,8090.630742,6912.418958
30/05/2016,8178.5,8091.543971,8092.060123,6901.918002
31/05/2016,8160.1,8092.973362,8093.489514,6891.432997
01/06/2016,8179.95,8094.402764,8094.918916,6880.963921
02/06/2016,8218.95,8095.832176,8096.348328,6870.510749
03/06/2016,8220.8,8097.261599,8097.777751,6860.073456
06/06/2016,8201.05,8098.691032,8099.207184,6849.65202
07/06/2016,8266.45,8100.120476,8100.636628,6839.246415
08/06/2016,8273.05,8101.54993,8102.066082,6828.856618
09/06/2016,8203.6,8102.979394,8103.495547,6818.482604
10/06/2016,8170.05,8104.408869,8104.925022,6808.12435
13/06/2016,8110.6,8105.838355,8106.354507,6797.781832
14/06/2016,8108.85,8107.267851,8107.784003,6787.455025
15/06/2016,8206.6,8108.697358,8109.21351,6777.143906
16/06/2016,8140.75,8110.126875,8110.643027,6766.848451
17/06/2016,8170.2,8111.556402,8112.072554,6756.568637
20/06/2016,8238.5,8112.98594,8113.502092,6746.304439
21/06/2016,8219.9,8114.415488,8114.931641,6736.055834
22/06/2016,8203.7,8115.845047,8116.3612,6725.822798
23/06/2016,8270.45,8117.274617,8117.790769,6715.605308
24/06/2016,8088.6,8118.704197,8119.220349,6705.403339
27/06/2016,8094.7,8120.133787,8120.649939,6695.216868
28/06/2016,8127.85,8121.563388,8122.303384,6685.045873
29/06/2016,8204,8122.992999,8123.732995,6674.890328
30/06/2016,8287.75,8124.422621,8125.162617,6664.750211
01/07/2016,8328.35,8125.852253,8126.592249,6654.625499
04/07/2016,8370.7,8127.281896,8128.021892,6644.516167
05/07/2016,8335.95,8128.711549,8129.451545,6634.422193
07/07/2016,8337.9,8130.141213,8130.881209,6624.343553
08/07/2016,8323.2,8131.570887,8132.310883,6614.280224
11/07/2016,8467.9,8133.000572,8133.740568,6604.232183
12/07/2016,8521.05,8134.430267,8135.019359,6594.199406
13/07/2016,8519.5,8135.859972,8136.449065,6584.18187
14/07/2016,8565,8137.289688,8137.878781,6574.179553
15/07/2016,8541.4,8138.719415,8139.308507,6564.19243
18/07/2016,8508.7,8140.149152,8140.738244,6554.220479
19/07/2016,8528.55,8141.578899,8142.167992,6544.263677
20/07/2016,8565.85,8143.008657,8143.59775,6534.322001
21/07/2016,8510.1,8144.438426,8145.027518,6524.395428
22/07/2016,8541.2,8145.868205,8146.457297,6514.483934
25/07/2016,8635.65,8147.297994,8147.887087,6504.587498
26/07/2016,8590.65,8148.727794,8149.316887,6494.706096
27/07/2016,8615.8,8150.157605,8150.746697,6484.839704
28/07/2016,8666.3,8151.587425,8152.176518,6474.988302
29/07/2016,8638.5,8153.017257,8153.606349,6465.151865
01/08/2016,8636.55,8154.447099,8155.036191,6455.330371
02/08/2016,8622.9,8155.876951,8156.466043,6445.523797
03/08/2016,8544.85,8157.306814,8157.895906,6435.732121
04/08/2016,8551.1,8158.736687,8159.325779,6425.95532
05/08/2016,8683.15,8160.166571,8160.755663,6416.193371
08/08/2016,8711.35,8161.596465,8162.185557,6406.446252
09/08/2016,8678.25,8163.026369,8163.615462,6396.713941
10/08/2016,8575.3,8164.456285,8165.045377,6386.996414
11/08/2016,8592.15,8165.88621,8166.475303,6377.293649
12/08/2016,8672.15,8167.316146,8167.905239,6367.605624
16/08/2016,8642.55,8168.746093,8169.335185,6357.932317
17/08/2016,8624.05,8170.17605,8170.765143,6348.273705
18/08/2016,8673.25,8171.606018,8172.19511,6338.629766
19/08/2016,8666.9,8173.035996,8173.625088,6329.000477
22/08/2016,8629.15,8174.465984,8175.055077,6319.385817
23/08/2016,8632.6,8175.895983,8176.485076,6309.785762
24/08/2016,8650.3,8177.325993,8177.915085,6300.200292
25/08/2016,8592.2,8178.756013,8179.345105,6290.629383
26/08/2016,8572.55,8180.186043,8180.775136,6281.073014
29/08/2016,8607.45,8181.616084,8182.205176,6271.531162
30/08/2016,8744.35,8183.046135,8183.635228,6262.003806
31/08/2016,8786.2,8184.476197,8185.06529,6252.490923
01/09/2016,8774.65,8185.90627,8186.495362,6242.992491
02/09/2016,8809.65,8187.336353,8187.925445,6233.508489
06/09/2016,8943,8188.766446,8189.355538,6224.038895
07/09/2016,8917.95,8190.19655,8190.785642,6214.583686
08/09/2016,8952.5,8191.626664,8192.215756,6205.142841
09/09/2016,8866.7,8193.056789,8193.645881,6195.716338
12/09/2016,8715.6,8194.486924,8195.076016,6186.304156
14/09/2016,8726.6,8195.91707,8196.506162,6176.906271
15/09/2016,8742.55,8197.347226,8197.936318,6167.522664
16/09/2016,8779.85,8198.777393,8199.366485,6158.153311
19/09/2016,8808.4,8200.20757,8200.796662,6148.798192
20/09/2016,8775.9,8201.637757,8202.22685,6139.457285
21/09/2016,8777.15,8203.067956,8203.657048,6130.130568
22/09/2016,8867.45,8204.498164,8205.087257,6120.818019
23/09/2016,8831.55,8205.928383,8206.517476,6111.519618
26/09/2016,8723.05,8207.358613,8207.947705,6102.235342
27/09/2016,8706.4,8208.788853,8209.377945,6092.96517
28/09/2016,8745.15,8210.219104,8210.808196,6083.709081
29/09/2016,8591.25,8211.649365,8212.238457,6074.467054
30/09/2016,8611.15,8213.079636,8213.668729,6065.239066
03/10/2016,8738.1,8214.509918,8215.099011,6056.025097
04/10/2016,8769.15,8215.940211,8216.529303,6046.825126
05/10/2016,8743.95,8217.370514,8217.959606,6037.63913
06/10/2016,8709.55,8218.800827,8219.389919,6028.467089
07/10/2016,8697.6,8220.231151,8220.820243,6019.308982
10/10/2016,8708.8,8221.661485,8223.418239,6010.164788
13/10/2016,8573.35,8223.09183,8224.848584,6001.034484
14/10/2016,8583.4,8224.522186,8231.519524,5991.918051
17/10/2016,8520.4,8225.952551,8232.94989,5982.815467
18/10/2016,8677.9,8227.382928,8234.380266,5973.726712
19/10/2016,8659.1,8228.813315,8235.810653,5964.651763
20/10/2016,8699.4,8230.243712,8237.24105,5955.590601
21/10/2016,8693.05,8231.67412,8238.671458,5946.543203
24/10/2016,8708.95,8233.104538,8240.101876,5937.509551
25/10/2016,8691.3,8234.534967,8241.532305,5928.489621
26/10/2016,8615.25,8235.965406,8236.447053,5919.483394
27/10/2016,8615.25,8237.395856,8237.877503,5910.490849
28/10/2016,8638,8238.826316,8239.307963,5901.511965
30/10/2016,8625.7,8240.256786,8240.738433,5892.546721
01/11/2016,8626.25,8241.687268,8242.168915,5883.595096
02/11/2016,8514,8243.117759,8243.599406,5874.65707
03/11/2016,8484.95,8244.548261,8245.029908,5865.732623
04/11/2016,8433.75,8245.978774,8246.460421,5856.821733
07/11/2016,8497.05,8247.409297,8247.890944,5847.92438
08/11/2016,8543.55,8248.839831,8249.321478,5839.040543
09/11/2016,8432,8250.270375,8250.752022,5830.170202
10/11/2016,8525.75,8251.700929,8252.182576,5821.313336
11/11/2016,8296.3,8253.131494,8253.613141,5812.469925
15/11/2016,8108.45,8254.56207,8255.043717,5803.639949
16/11/2016,8111.6,8255.992656,8256.474303,5794.823387
17/11/2016,8079.95,8257.423252,8257.904899,5786.020218
18/11/2016,8074.1,8258.853859,8259.335506,5777.230422
21/11/2016,7929.1,8260.284477,8254.267572,5768.45398
22/11/2016,8002.3,8261.715105,8255.6982,5759.69087
23/11/2016,8033.3,8263.145743,8257.128838,5750.941073
24/11/2016,7965.5,8264.576392,8258.559487,5742.204567
25/11/2016,8114.3,8266.007052,8259.990146,5733.481334
28/11/2016,8126.9,8267.437721,8261.420816,5724.771353
29/11/2016,8142.15,8268.868402,8262.851497,5716.074603
30/11/2016,8224.5,8270.299093,8264.282188,5707.391065
01/12/2016,8192.9,8271.729794,8265.712889,5698.720719
02/12/2016,8086.8,8273.160506,8266.650693,5690.063544
05/12/2016,8128.75,8274.591228,8267.859406,5681.41952
06/12/2016,8143.15,8276.021961,8269.290139,5672.788628
07/12/2016,8102.05,8277.452704,8270.720882,5664.170848
08/12/2016,8246.85,8278.883458,8272.151636,5655.566159
09/12/2016,8261.75,8280.314222,8273.5824,5646.974542
12/12/2016,8170.8,8281.744997,8275.013175,5638.395977
13/12/2016,8221.8,8283.175782,8272.16315,5629.830444
14/12/2016,8182.45,8284.606578,8273.593946,5621.277923
15/12/2016,8153.6,8286.037384,8276.253791,5612.738395
16/12/2016,8139.45,8287.468201,8277.684607,5604.211839
19/12/2016,8104.35,8288.899028,8279.115435,5595.698237
20/12/2016,8082.4,8290.329866,8280.546272,5587.197568
21/12/2016,8061.3,8291.760714,8279.507013,5578.709812
22/12/2016,7979.1,8293.191572,8280.81808,5570.234951
23/12/2016,7985.75,8294.622442,8276.777718,5561.772964
26/12/2016,7908.25,8296.053321,8280.678705,5553.323833
27/12/2016,8032.85,8297.484211,8279.639488,5544.887536
28/12/2016,8034.85,8298.915112,8283.540496,5536.464056
29/12/2016,8103.6,8300.346023,8282.5013,5528.053372
30/12/2016,8185.8,8301.776944,8283.932221,5519.655466
02/01/2017,8179.5,8188.473945,8188.754323,8168.81189
03/01/2017,8192.25,8187.94013,8189.369436,8153.811015
04/01/2017,8190.5,8187.152703,8190.765253,8139.30571
05/01/2017,8273.8,8186.399865,8190.462033,8124.570539
06/01/2017,8243.8,8187.516558,8191.849248,8110.168099
09/01/2017,8236.05,8188.838359,8192.762271,8094.28297
10/01/2017,8288.6,8190.143188,8189.227901,8078.273122
11/01/2017,8380.65,8191.434844,8191.673895,8058.695708
12/01/2017,8407.2,8192.681616,8204.943492,8037.989397
13/01/2017,8400.35,8193.920781,8206.08195,8015.147753
16/01/2017,8412.8,8195.160714,8207.098984,7990.219278
17/01/2017,8398,8196.401294,8208.339564,7965.024956
18/01/2017,8417,8197.642942,8209.581212,7939.502262
19/01/2017,8435.1,8198.884792,8210.823062,7913.643963
20/01/2017,8349.35,8200.12658,8212.064849,7887.470831
23/01/2017,8391.5,8201.368306,8213.306575,7861.002048
24/01/2017,8475.8,8202.609969,8207.730822,7834.290822
25/01/2017,8602.75,8203.85159,8208.972443,7807.366835
27/01/2017,8641.25,8205.093177,8210.21403,7780.312473
30/01/2017,8632.75,8206.334729,8218.272998,7753.164044
31/01/2017,8561.3,8207.576247,8212.6971,7725.970323
01/02/2017,8716.4,8208.81773,8213.938583,7698.773894
02/02/2017,8734.25,8210.059178,8215.180031,7671.586013
03/02/2017,8740.95,8211.300591,8213.508835,7644.418239
06/02/2017,8801.05,8212.541968,8214.750212,7617.281974
07/02/2017,8768.3,8213.78331,8215.991555,7590.188464
08/02/2017,8769.05,8215.024618,8217.232862,7563.146984
09/02/2017,8778.4,8216.26589,8218.474134,7536.166232
10/02/2017,8793.55,8217.507127,8219.715371,7509.252982
13/02/2017,8805.05,8218.748328,8220.815122,7482.412571
14/02/2017,8792.3,8219.989495,8222.056289,7455.649365
15/02/2017,8724.7,8221.230627,8223.29742,7428.966331
16/02/2017,8778,8222.471723,8224.538517,7402.365953
17/02/2017,8821.7,8223.712784,8226.475004,7375.850232
20/02/2017,8879.2,8224.95381,8227.71603,7349.420698
21/02/2017,8907.85,8226.194801,8228.957021,7323.07886
22/02/2017,8926.9,8227.435757,8237.743876,7296.825325
23/02/2017,8939.5,8228.676678,8238.984797,7270.661126
27/02/2017,8896.7,8229.917564,8240.225682,7244.586844
28/02/2017,8879.6,8231.158414,8241.604185,7218.603047
01/03/2017,8945.8,8232.399229,8242.845,7192.709863
02/03/2017,8899.75,8233.640009,8244.085781,7166.907415
03/03/2017,8897.55,8234.880755,8246.192423,7141.195393
06/03/2017,8963.45,8236.121464,8247.433133,7115.574338
07/03/2017,8946.9,8237.362139,8248.673808,7090.043933
08/03/2017,8924.3,8238.602779,8249.914448,7064.604286
09/03/2017,8927,8239.843383,8251.155052,7039.255075
10/03/2017,8934.55,8241.083953,8252.395622,7013.996403
14/03/2017,9087,8242.324487,8253.636156,6988.82753
15/03/2017,9084.8,8243.564986,8254.876655,6963.748555
16/03/2017,9153.7,8244.80545,8256.117119,6938.759575
17/03/2017,9160.05,8246.045879,8256.633392,6913.859439
20/03/2017,9126.85,8247.286273,8257.873785,6889.048659
21/03/2017,9121.5,8248.526632,8259.114144,6864.326503
22/03/2017,9030.45,8249.766956,8257.637454,6839.693065
23/03/2017,9086.3,8251.007244,8258.877743,6815.148027
24/03/2017,9108,8252.247497,8260.117996,6790.690666
27/03/2017,9045.2,8253.487716,8261.358214,6766.321074
28/03/2017,9100.8,8254.727899,8262.598398,6742.038937
29/03/2017,9143.8,8255.968047,8263.838546,6717.843941
30/03/2017,9173.75,8257.20816,8265.078658,6693.735772
31/03/2017,9173.75,8258.448238,8266.318736,6669.71412
03/04/2017,9237.85,8259.68828,8267.558779,6645.778277
05/04/2017,9265.15,8260.928288,8267.027412,6621.928333
06/04/2017,9261.95,8262.16826,8268.267385,6598.16398
07/04/2017,9198.3,8263.408198,8269.507322,6574.484911
10/04/2017,9181.45,8264.6481,8270.628416,6550.89082
11/04/2017,9237,8265.887967,8271.868283,6527.381402
12/04/2017,9203.45,8267.127799,8273.108115,6503.956353
13/04/2017,9150.8,8268.367596,8274.347912,6480.61537
17/04/2017,9139.3,8269.607358,8275.587674,6457.358152
18/04/2017,9105.15,8270.847085,8276.8274,6434.184398
19/04/2017,9103.5,8272.086776,8278.067092,6411.093808
20/04/2017,9136.4,8273.326433,8279.306749,6388.086085
21/04/2017,9119.4,8274.566054,8280.54637,6365.16093
24/04/2017,9217.95,8275.805641,8281.785957,6342.318047
25/04/2017,9306.6,8277.045192,8280.040063,6319.557142
26/04/2017,9351.85,8278.284708,8276.930734,6296.877919
27/04/2017,9342.15,8279.524189,8278.170216,6274.280087
28/04/2017,9304.05,8280.763635,8279.863858,6251.763351
02/05/2017,9313.8,8282.003046,8280.649072,6229.327423
03/05/2017,9311.95,8283.242422,8281.888448,6206.972011
04/05/2017,9359.9,8284.481763,8283.127789,6184.696827
05/05/2017,9285.3,8285.721069,8284.367095,6162.501582
08/05/2017,9314.05,8286.960339,8286.943745,6140.38599
09/05/2017,9316.85,8288.199575,8288.18298,6118.349766
10/05/2017,9407.3,8289.438775,8290.365586,6096.392623
11/05/2017,9422.4,8290.67794,8290.438492,6074.514279
12/05/2017,9400.9,8291.917071,8291.677623,6052.714451
15/05/2017,9445.4,8293.156166,8292.916718,6030.992856
16/05/2017,9512.25,8294.395226,8294.155778,6009.349215
17/05/2017,9525.75,8295.634251,8295.810865,5987.783247
18/05/2017,9429.45,8296.873241,8297.049855,5966.294673
19/05/2017,9427.9,8298.112195,8298.28881,5944.883216
22/05/2017,9438.25,8299.351115,8299.52773,5923.548599
23/05/2017,9386.15,8300.59,8300.766615,5902.290547
24/05/2017,9360.55,8301.828849,8302.005464,5881.108784
25/05/2017,9509.75,8303.067664,8303.244279,5860.003037
26/05/2017,9595.1,8304.306443,8304.483058,5838.973033
29/05/2017,9604.9,8305.545188,8305.721803,5818.0185
30/05/2017,9624.55,8306.783897,8306.960512,5797.139167
31/05/2017,9621.25,8308.022571,8308.199186,5776.334765
01/06/2017,9616.1,8309.261211,8309.437825,5755.605024
02/06/2017,9653.5,8310.499815,8310.676429,5734.949676
05/06/2017,9675.1,8311.738384,8311.914998,5714.368456
06/06/2017,9637.15,8312.976918,8312.267333,5693.861096
07/06/2017,9663.9,8314.215417,8310.421658,5673.427331
08/06/2017,9647.25,8315.45388,8309.417157,5653.066898
09/06/2017,9668.25,8316.692309,8310.655586,5632.779533
12/06/2017,9616.4,8317.930703,8311.893979,5612.564974
13/06/2017,9606.9,8319.169062,8312.246139,5592.422959
14/06/2017,9618.15,8320.407385,8313.484463,5572.35323
15/06/2017,9578.05,8321.645674,8314.722751,5552.355525
16/06/2017,9588.05,8322.883927,8315.961005,5532.429586
19/06/2017,9657.55,8324.122146,8317.199223,5512.575157
20/06/2017,9653.5,8325.360329,8318.437406,5492.791979
21/06/2017,9633.6,8326.598477,8319.675555,5473.079799
22/06/2017,9630,8327.836591,8320.913668,5453.43836
23/06/2017,9574.95,8329.074669,8322.151746,5433.867409
27/06/2017,9511.4,8330.312712,8324.780181,5414.366693
28/06/2017,9491.25,8331.55072,8326.141551,5394.93596
29/06/2017,9504.1,8332.788693,8329.962389,5375.574959
30/06/2017,9520.9,8334.026631,8354.304515,5356.283439
03/07/2017,9615,8335.264534,8355.542418,5337.061152
04/07/2017,9613.3,8336.502402,8352.829126,5317.907848
05/07/2017,9637.6,8337.740235,8353.407919,5298.82328
06/07/2017,9674.55,8338.978033,8354.645717,5279.807202
07/07/2017,9665.8,8340.215795,8355.88348,5260.859368
10/07/2017,9771.05,8341.453523,8357.121208,5241.979532
11/07/2017,9786.05,8342.691216,8358.358901,5223.167451
12/07/2017,9816.1,8343.928874,8359.596558,5204.422882
13/07/2017,9891.7,8345.166496,8360.834181,5185.745582
14/07/2017,9886.35,8346.404084,8362.071768,5167.135309
17/07/2017,9915.95,8347.641636,8363.309321,5148.591825
18/07/2017,9827.15,8348.879154,8364.546838,5130.114887
19/07/2017,9899.6,8350.116636,8365.784321,5111.704259
20/07/2017,9873.3,8351.354084,8367.021768,5093.359702
21/07/2017,9915.25,8352.591496,8368.139052,5075.080978
24/07/2017,9966.4,8353.828873,8369.376429,5056.867852
25/07/2017,9964.55,8355.066216,8370.613772,5038.720088
26/07/2017,10020.65,8356.303523,8371.851079,5020.637452
27/07/2017,10020.55,8357.540795,8373.088351,5002.619709
28/07/2017,10014.5,8358.778033,8371.126048,4984.666627
31/07/2017,10077.1,8360.015235,8372.36325,4966.777974
01/08/2017,10114.65,8361.252402,8376.799958,4948.953519
02/08/2017,10081.5,8362.489534,8374.837549,4931.193031
